game_id,desc,down,time,yardline_100,ydsnet,wpa,start,end
2009091000,Overtime down 2.0 start 37.0 end 100.0 (11:14) (Shotgun) B.Roethlisberger pass deep middle to M.Wallace to TEN 15 for 22 yards (V.Fuller).,2.0,11:14,37.0,63,16.27988948923674, start 37.0, end 100.0
2009091000,"Overtime down 1.0 start 37.0 end 78.0 (11:21) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short middle to H.Ward [K.Vanden Bosch]. PRESSURE BY #93 VANDEN BOSCH",1.0,11:21,37.0,41,3.21584272861238, start 37.0, end 78.0
2009091000,Overtime down 3.0 start 48.0 end 89.0 (12:02) (Shotgun) B.Roethlisberger pass short middle to S.Holmes to TEN 37 for 11 yards (N.Harper).,3.0,12:02,48.0,41,8.74651686895239, start 48.0, end 89.0
2009091000,"Overtime down 2.0 start 56.0 end 86.0 (12:45) (No Huddle, Shotgun) B.Roethlisberger pass short right to H.Ward to TEN 48 for 8 yards (K.Bulluck, N.Harper).",2.0,12:45,56.0,30,6.88348365201073, start 56.0, end 86.0
2009091000,Overtime down 1.0 start 57.0 end 79.0 (13:19) M.Moore up the middle to PIT 44 for 1 yard (J.Ford).,1.0,13:19,57.0,22,4.34186701752152, start 57.0, end 79.0
2009091000,"Overtime down 2.0 start 59.0 end 80.0 (14:30) (No Huddle, Shotgun) M.Moore left tackle to PIT 43 for 2 yards (S.Tulloch). Official Measurement.",2.0,14:30,59.0,21,0.8758411305293199, start 59.0, end 80.0
2009091000,"Overtime down 1.0 start 67.0 end 86.0 (14:30) (No Huddle, Shotgun) B.Roethlisberger pass short left to H.Miller to PIT 41 for 8 yards (S.Tulloch).",1.0,14:30,67.0,19,6.40671053694843, start 67.0, end 86.0
2009091000,Overtime down 2.0 start 78.0 end 89.0 (14:52) (Shotgun) B.Roethlisberger pass short left to H.Ward pushed ob at PIT 33 for 11 yards (C.Hope).,2.0,14:52,78.0,11,16.309159079005088, start 78.0, end 89.0
2009091000,Overtime down 1.0 start 78.0 end 78.0 (14:56) B.Roethlisberger pass incomplete short right to M.Moore. PRESSURE BY #90 KEARSE,1.0,14:56,78.0,0,6.713653809774681, start 78.0, end 78.0
2009091000,Half2 down 3.0 start 96.0 end 96.0 (:41) K.Collins up the middle to TEN 4 for no gain (C.Hampton).,3.0,00:41,96.0,0,10.28344716375997, start 96.0, end 96.0
